Selection,View,Channel,Begin Time (s),End Time (s),Begin File,High Freq (Hz),Low Freq (Hz),Gunshot,Not_gunshot,Not_sure,Duplicate,Confidence,Tree?,Gunshot+4and5confidence
5130,Spectrogram 1,1,34616,34620,ROG12____20210812_003000__127.23_2-7_0.59_gun2.wav,1500,0,,1,,,,,
742,Spectrogram 1,1,34622,34626,ROG12____20210812_003000__721.98_12-2_0.52_gun5.wav,1500,0,,1,,,,,
5376,Spectrogram 1,1,34628,34632,ROG12____20210812_003000__807.1_13-27_0.54_gun5.wav,1500,0,,1,,,,,
4200,Spectrogram 1,1,34634,34638,ROG12____20210812_003000__933.38_15-33_0.53_gun5.wav,1500,0,,1,,,,,
3898,Spectrogram 1,1,34640,34644,ROG12____20210812_030000__1675.26_27-55_0.51_gun2.wav,1500,0,,1,,,,,
511,Spectrogram 1,1,34646,34650,ROG12____20210812_050000__768.83_12-49_0.53_gun1.wav,1500,0,,1,,,,,
7236,Spectrogram 1,1,34652,34656,ROG12____20210812_093000__398.4_6-38_0.55_gun5.wav,1500,0,,1,,,,,
3120,Spectrogram 1,1,34658,34662,ROG12____20210812_100000__1671.81_27-52_0.52_gun2.wav,1500,0,,1,,,,,
8457,Spectrogram 1,1,34664,34668,ROG12____20210812_110000__807.04_13-27_0.55_gun1.wav,1500,0,,1,,,,,
5506,Spectrogram 1,1,34670,34674,ROG12____20210812_130000__1580.29_26-20_0.53_gun2.wav,1500,0,,1,,,,,
1270,Spectrogram 1,1,34676,34680,ROG12____20210812_133000__1008.26_16-48_0.52_gun2.wav,1500,0,,1,,,,,
8901,Spectrogram 1,1,34682,34686,ROG12____20210812_140000__1198.4_19-58_0.51_gun5.wav,1500,0,,1,,,,,
9128,Spectrogram 1,1,34688,34692,ROG12____20210812_170000__555.07_9-15_0.57_gun5.wav,1500,0,,1,,,,,
4464,Spectrogram 1,1,34694,34698,ROG12____20210812_173000__907.39_15-7_0.54_gun5.wav,1500,0,,1,,,,,
3917,Spectrogram 1,1,34700,34704,ROG12____20210812_180000__483.52_8-4_0.51_gun5.wav,1500,0,,1,,,,,
6965,Spectrogram 1,1,34706,34710,ROG12____20210812_180000__492.03_8-12_0.51_gun5.wav,1500,0,,1,,,,,
1052,Spectrogram 1,1,34712,34716,ROG12____20210812_180000__497.22_8-17_0.5_gun5.wav,1500,0,,1,,,,,
3648,Spectrogram 1,1,34718,34722,ROG12____20210813_063000__812.48_13-32_0.51_gun5.wav,1500,0,,1,,,,,
3497,Spectrogram 1,1,34724,34728,ROG13____20210806_153000__479.1_7-59_0.52_gun5.wav,1500,0,,1,,,,,
5477,Spectrogram 1,1,34730,34734,ROG13____20210807_000000__950.46_15-50_0.51_gun2.wav,1500,0,,1,,,,,
27,Spectrogram 1,1,34736,34740,ROG13____20210807_023000__814.66_13-35_0.63_gun2.wav,1500,0,1,,,,4,1,1
676,Spectrogram 1,1,34742,34746,ROG13____20210807_030000__1043.33_17-23_0.51_gun5.wav,1500,0,,1,,,,,
2891,Spectrogram 1,1,34748,34752,ROG13____20210807_033000__627.14_10-27_0.52_gun2.wav,1500,0,,1,,,,,
2878,Spectrogram 1,1,34754,34758,ROG13____20210807_153000__1497.54_24-58_0.51_gun5.wav,1500,0,,1,,,,,
8641,Spectrogram 1,1,34760,34764,ROG13____20210807_153000__1727.42_28-47_0.5_gun2.wav,1500,0,,1,,,,,
3605,Spectrogram 1,1,34766,34770,ROG13____20210807_160000__1627.84_27-8_0.52_gun2.wav,1500,0,,1,,,,,
6957,Spectrogram 1,1,34772,34776,ROG13____20210808_013000__875.65_14-36_0.53_gun2.wav,1500,0,,1,,,,,
5389,Spectrogram 1,1,34778,34782,ROG13____20210808_020000__1351.04_22-31_0.58_gun5.wav,1500,0,,1,,,,,
4456,Spectrogram 1,1,34784,34788,ROG13____20210808_043000__1420.8_23-41_0.53_gun2.wav,1500,0,,1,,,,,
1816,Spectrogram 1,1,34790,34794,ROG13____20210808_060000__1051.71_17-32_0.54_gun5.wav,1500,0,,1,,,,,
6316,Spectrogram 1,1,34796,34800,ROG13____20210808_060000__1167.55_19-28_0.51_gun2.wav,1500,0,,1,,,,,
3243,Spectrogram 1,1,34802,34806,ROG13____20210808_060000__1351.36_22-31_0.53_gun5.wav,1500,0,,1,,,,,
8710,Spectrogram 1,1,34808,34812,ROG13____20210808_060000__1473.34_24-33_0.56_gun2.wav,1500,0,,1,,,,,
1844,Spectrogram 1,1,34814,34818,ROG13____20210808_060000__613.95_10-14_0.52_gun5.wav,1500,0,,1,,,,,
6817,Spectrogram 1,1,34820,34824,ROG13____20210809_050000__655.81_10-56_0.53_gun5.wav,1500,0,,1,,,,,
5365,Spectrogram 1,1,34826,34830,ROG13____20210809_060000__507.07_8-27_0.52_gun2.wav,1500,0,,1,,,,,
515,Spectrogram 1,1,34832,34836,ROG13____20210809_103000__468.03_7-48_0.54_gun2.wav,1500,0,,1,,,,,
7398,Spectrogram 1,1,34838,34842,ROG13____20210809_163000__1057.98_17-38_0.51_gun2.wav,1500,0,,1,,,,,
414,Spectrogram 1,1,34844,34848,ROG13____20210809_163000__1188.1_19-48_0.54_gun2.wav,1500,0,,1,,,,,
6366,Spectrogram 1,1,34850,34854,ROG13____20210809_163000__1491.39_24-51_0.54_gun2.wav,1500,0,,1,,,,,
6262,Spectrogram 1,1,34856,34860,ROG13____20210809_163000__1561.22_26-1_0.52_gun2.wav,1500,0,,1,,,,,
538,Spectrogram 1,1,34862,34866,ROG13____20210809_180000__1683.07_28-3_0.51_gun2.wav,1500,0,,1,,,,,
1462,Spectrogram 1,1,34868,34872,ROG13____20210810_040000__999.23_16-39_0.52_gun5.wav,1500,0,,1,,,,,
2278,Spectrogram 1,1,34874,34878,ROG13____20210810_043000__650.11_10-50_0.52_gun5.wav,1500,0,,1,,,,,
8137,Spectrogram 1,1,34880,34884,ROG13____20210810_050000__1023.74_17-4_0.52_gun5.wav,1500,0,,1,,,,,
5888,Spectrogram 1,1,34886,34890,ROG13____20210810_050000__176.19_2-56_0.51_gun2.wav,1500,0,,1,,,,,
9102,Spectrogram 1,1,34892,34896,ROG13____20210810_050000__211.2_3-31_0.53_gun5.wav,1500,0,,1,,,,,
7187,Spectrogram 1,1,34898,34902,ROG13____20210810_050000__435.52_7-16_0.51_gun5.wav,1500,0,,1,,,,,
976,Spectrogram 1,1,34904,34908,ROG13____20210810_080000__1790.78_29-51_0.51_gun5.wav,1500,0,,1,,,,,
6967,Spectrogram 1,1,34910,34914,ROG13____20210810_083000__1474.43_24-34_0.56_gun2.wav,1500,0,,1,,,,,
1780,Spectrogram 1,1,34916,34920,ROG13____20210810_103000__482.75_8-3_0.51_gun5.wav,1500,0,,1,,,,,
897,Spectrogram 1,1,34922,34926,ROG13____20210810_110000__249.66_4-10_0.52_gun2.wav,1500,0,,1,,,,,
5656,Spectrogram 1,1,34928,34932,ROG13____20210810_153000__1129.54_18-50_0.5_gun5.wav,1500,0,,1,,,,,
8421,Spectrogram 1,1,34934,34938,ROG13____20210810_230000__1168.77_19-29_0.5_gun2.wav,1500,0,,1,,,,,
855,Spectrogram 1,1,34940,34944,ROG13____20210811_000000__1162.05_19-22_0.56_gun5.wav,1500,0,,1,,,,,
4192,Spectrogram 1,1,34946,34950,ROG13____20210811_033000__764.54_12-45_0.5_gun5.wav,1500,0,,1,,,,,
1069,Spectrogram 1,1,34952,34956,ROG13____20210811_043000__646.91_10-47_0.54_gun2.wav,1500,0,,1,,,,,
4632,Spectrogram 1,1,34958,34962,ROG13____20210811_050000__713.92_11-54_0.5_gun2.wav,1500,0,,1,,,,,
1461,Spectrogram 1,1,34964,34968,ROG13____20210811_053000__1367.62_22-48_0.58_gun2.wav,1500,0,,1,,,,,
5583,Spectrogram 1,1,34970,34974,ROG13____20210811_053000__456.06_7-36_0.53_gun2.wav,1500,0,,1,,,,,
1042,Spectrogram 1,1,34976,34980,ROG13____20210811_053000__491.33_8-11_0.55_gun5.wav,1500,0,,1,,,,,
1658,Spectrogram 1,1,34982,34986,ROG13____20210811_053000__989.7_16-30_0.53_gun5.wav,1500,0,,1,,,,,
1755,Spectrogram 1,1,34988,34992,ROG13____20210811_053000__990.08_16-30_0.57_gun2.wav,1500,0,,1,,,,,
3880,Spectrogram 1,1,34994,34998,ROG13____20210811_063000__1359.81_22-40_0.53_gun5.wav,1500,0,,1,,,,,
6167,Spectrogram 1,1,35000,35004,ROG13____20210811_153000__446.59_7-27_0.54_gun2.wav,1500,0,,1,,,,,
7679,Spectrogram 1,1,35006,35010,ROG13____20210811_153000__917.44_15-17_0.53_gun2.wav,1500,0,,1,,,,,
9006,Spectrogram 1,1,35012,35016,ROG13____20210811_170000__743.94_12-24_0.5_gun2.wav,1500,0,,1,,,,,
5113,Spectrogram 1,1,35018,35022,ROG13____20210812_010000__633.73_10-34_0.55_gun2.wav,1500,0,,1,,,,,
4555,Spectrogram 1,1,35024,35028,ROG13____20210812_050000__221.31_3-41_0.52_gun5.wav,1500,0,,1,,,,,
5522,Spectrogram 1,1,35030,35034,ROG13____20210812_053000__1033.66_17-14_0.53_gun5.wav,1500,0,,1,,,,,
1419,Spectrogram 1,1,35036,35040,ROG13____20210812_053000__1034.05_17-14_0.53_gun2.wav,1500,0,,1,,,,,
4802,Spectrogram 1,1,35042,35046,ROG13____20210812_053000__1453.7_24-14_0.54_gun5.wav,1500,0,,1,,,,,
4384,Spectrogram 1,1,35048,35052,ROG13____20210812_060000__419.58_6-60_0.52_gun2.wav,1500,0,,1,,,,,
3805,Spectrogram 1,1,35054,35058,ROG13____20210812_160000__1200.83_20-1_0.5_gun5.wav,1500,0,,1,,,,,
6118,Spectrogram 1,1,35060,35064,ROG13____20210812_170000__680.19_11-20_0.5_gun2.wav,1500,0,,1,,,,,
7893,Spectrogram 1,1,35066,35070,ROG13____20210812_170000__682.69_11-23_0.52_gun2.wav,1500,0,,1,,,,,
8974,Spectrogram 1,1,35072,35076,ROG13____20210812_170000__693.95_11-34_0.51_gun2.wav,1500,0,,1,,,,,
4417,Spectrogram 1,1,35078,35082,ROG13____20210812_170000__696.13_11-36_0.5_gun2.wav,1500,0,,1,,,,,
1303,Spectrogram 1,1,35084,35088,ROG13____20210812_170000__698.43_11-38_0.52_gun2.wav,1500,0,,1,,,,,
7433,Spectrogram 1,1,35090,35094,ROG13____20210812_170000__728.58_12-9_0.53_gun2.wav,1500,0,,1,,,,,
641,Spectrogram 1,1,35096,35100,ROG13____20210812_170000__857.47_14-17_0.53_gun2.wav,1500,0,,1,,,,,
8193,Spectrogram 1,1,35102,35106,ROG13____20210812_170000__913.54_15-14_0.57_gun2.wav,1500,0,,1,,,,,
7786,Spectrogram 1,1,35108,35112,ROG13____20210813_043000__1000_16-40_0.54_gun2.wav,1500,0,,1,,,,,
3310,Spectrogram 1,1,35114,35118,ROG13____20210813_043000__1532.67_25-33_0.52_gun5.wav,1500,0,,1,,,,,
3727,Spectrogram 1,1,35120,35124,ROG13____20210813_043000__935.94_15-36_0.5_gun5.wav,1500,0,,1,,,,,
1827,Spectrogram 1,1,35126,35130,ROG13____20210813_060000__579.65_9-40_0.54_gun5.wav,1500,0,,1,,,,,
2818,Spectrogram 1,1,35132,35136,ROG13____20210813_060000__628.16_10-28_0.56_gun2.wav,1500,0,,1,,,,,
6765,Spectrogram 1,1,35138,35142,ROG13____20210813_083000__1528.32_25-28_0.56_gun5.wav,1500,0,,1,,,,,
7579,Spectrogram 1,1,35144,35148,ROG13____20210813_083000__1572.22_26-12_0.51_gun5.wav,1500,0,,1,,,,,
8440,Spectrogram 1,1,35150,35154,ROG13____20210813_083000__618.43_10-18_0.52_gun2.wav,1500,0,,1,,,,,
6035,Spectrogram 1,1,35156,35160,ROG13____20210813_103000__665.92_11-6_0.53_gun2.wav,1500,0,,,1,,1,,
2988,Spectrogram 1,1,35162,35166,ROG14____20210806_113000__163.2_2-43_0.54_gun5.wav,1500,0,,1,,,,,
2632,Spectrogram 1,1,35168,35172,ROG14____20210806_113000__38.85_0-39_0.51_gun5.wav,1500,0,,1,,,,,
5696,Spectrogram 1,1,35174,35178,ROG14____20210806_223000__487.74_8-8_0.58_gun2.wav,1500,0,,1,,,,,
324,Spectrogram 1,1,35180,35184,ROG14____20210807_023000__1665.28_27-45_0.5_gun1.wav,1500,0,1,,,,4,,1
4779,Spectrogram 1,1,35186,35190,ROG14____20210807_050000__834.56_13-55_0.52_gun2.wav,1500,0,,1,,,,,
6995,Spectrogram 1,1,35192,35196,ROG14____20210807_070000__404.67_6-45_0.53_gun2.wav,1500,0,,1,,,,,
4608,Spectrogram 1,1,35198,35202,ROG14____20210807_153000__422.59_7-3_0.51_gun2.wav,1500,0,,1,,,,,
391,Spectrogram 1,1,35204,35208,ROG14____20210807_160000__147.26_2-27_0.51_gun2.wav,1500,0,,1,,,,,
2322,Spectrogram 1,1,35210,35214,ROG14____20210807_183000__804.35_13-24_0.51_gun1.wav,1500,0,,1,,,,,
7388,Spectrogram 1,1,35216,35220,ROG14____20210807_183000__890.37_14-50_0.51_gun1.wav,1500,0,,1,,,,,
249,Spectrogram 1,1,35222,35226,ROG14____20210807_223000__708.48_11-48_0.5_gun1.wav,1500,0,1,,,,5,,1
22,Spectrogram 1,1,35228,35232,ROG14____20210808_033000__1333.76_22-14_0.53_gun1.wav,1500,0,1,,,,4,1,1
197,Spectrogram 1,1,35234,35238,ROG14____20210808_033000__1334.34_22-14_0.56_gun2.wav,1500,0,1,,,1,,,
605,Spectrogram 1,1,35240,35244,ROG14____20210808_070000__315.71_5-16_0.56_gun2.wav,1500,0,,1,,,,,
7562,Spectrogram 1,1,35246,35250,ROG14____20210808_103000__935.04_15-35_0.56_gun2.wav,1500,0,,1,,,,,
1046,Spectrogram 1,1,35252,35256,ROG14____20210808_113000__217.6_3-38_0.53_gun2.wav,1500,0,,1,,,,,
1785,Spectrogram 1,1,35258,35262,ROG14____20210808_223000__1060.54_17-41_0.5_gun5.wav,1500,0,,1,,,,,
3559,Spectrogram 1,1,35264,35268,ROG14____20210809_030000__626.56_10-27_0.51_gun5.wav,1500,0,,1,,,,,
4102,Spectrogram 1,1,35270,35274,ROG14____20210809_060000__1294.14_21-34_0.51_gun5.wav,1500,0,,1,,,,,
3513,Spectrogram 1,1,35276,35280,ROG14____20210809_070000__1377.54_22-58_0.5_gun5.wav,1500,0,,1,,,,,
4029,Spectrogram 1,1,35282,35286,ROG14____20210809_070000__1410.11_23-30_0.54_gun5.wav,1500,0,,1,,,,,
7720,Spectrogram 1,1,35288,35292,ROG14____20210809_113000__1375.42_22-55_0.53_gun1.wav,1500,0,,1,,,,,
1227,Spectrogram 1,1,35294,35298,ROG14____20210809_113000__1393.92_23-14_0.51_gun1.wav,1500,0,,1,,,,,
9148,Spectrogram 1,1,35300,35304,ROG14____20210809_113000__1394.43_23-14_0.5_gun2.wav,1500,0,,1,,,,,
4987,Spectrogram 1,1,35306,35310,ROG14____20210809_113000__1418.88_23-39_0.51_gun1.wav,1500,0,,1,,,,,
3571,Spectrogram 1,1,35312,35316,ROG14____20210809_160000__1036.22_17-16_0.51_gun5.wav,1500,0,,1,,,,,
2086,Spectrogram 1,1,35318,35322,ROG14____20210809_160000__1061.06_17-41_0.52_gun5.wav,1500,0,,1,,,,,
2793,Spectrogram 1,1,35324,35328,ROG14____20210810_000000__1484.74_24-45_0.52_gun2.wav,1500,0,,1,,,,,
7809,Spectrogram 1,1,35330,35334,ROG14____20210810_073000__1762.5_29-22_0.52_gun5.wav,1500,0,,1,,,,,
6532,Spectrogram 1,1,35336,35340,ROG14____20210810_090000__591.68_9-52_0.51_gun2.wav,1500,0,,1,,,,,
4165,Spectrogram 1,1,35342,35346,ROG14____20210811_060000__1686.34_28-6_0.52_gun5.wav,1500,0,,1,,,,,
451,Spectrogram 1,1,35348,35352,ROG14____20210811_083000__1447.74_24-8_0.51_gun5.wav,1500,0,,1,,,,,
3312,Spectrogram 1,1,35354,35358,ROG14____20210811_083000__412.29_6-52_0.54_gun5.wav,1500,0,,1,,,,,
5474,Spectrogram 1,1,35360,35364,ROG14____20210812_030000__1369.22_22-49_0.63_gun2.wav,1500,0,,,1,,1,,
5424,Spectrogram 1,1,35366,35370,ROG14____20210812_080000__1279.3_21-19_0.52_gun5.wav,1500,0,,1,,,,,
6066,Spectrogram 1,1,35372,35376,ROG14____20210812_103000__176.45_2-56_0.51_gun5.wav,1500,0,,1,,,,,
6701,Spectrogram 1,1,35378,35382,ROG14____20210812_120000__260.03_4-20_0.52_gun5.wav,1500,0,,1,,,,,
2766,Spectrogram 1,1,35384,35388,ROG14____20210812_123000__1377.34_22-57_0.51_gun5.wav,1500,0,,1,,,,,
1038,Spectrogram 1,1,35390,35394,ROG14____20210812_133000__109.76_1-50_0.57_gun2.wav,1500,0,,1,,,,,
1000,Spectrogram 1,1,35396,35400,ROG14____20210812_133000__150.66_2-31_0.55_gun2.wav,1500,0,,1,,,,,
8767,Spectrogram 1,1,35402,35406,ROG14____20210812_133000__34.94_0-35_0.55_gun2.wav,1500,0,,1,,,,,
8633,Spectrogram 1,1,35408,35412,ROG14____20210812_133000__47.68_0-48_0.56_gun2.wav,1500,0,,1,,,,,
3589,Spectrogram 1,1,35414,35418,ROG14____20210812_133000__61.95_1-2_0.52_gun5.wav,1500,0,,1,,,,,
6106,Spectrogram 1,1,35420,35424,ROG14____20210812_133000__62.34_1-2_0.58_gun2.wav,1500,0,,1,,,,,
1938,Spectrogram 1,1,35426,35430,ROG14____20210812_133000__81.66_1-22_0.54_gun2.wav,1500,0,,1,,,,,
5473,Spectrogram 1,1,35432,35436,ROG14____20210812_133000__95.74_1-36_0.58_gun2.wav,1500,0,,1,,,,,
5943,Spectrogram 1,1,35438,35442,ROG14____20210813_113000__667.9_11-8_0.53_gun2.wav,1500,0,,1,,,,,
3152,Spectrogram 1,1,35444,35448,ROG14____20210813_140000__51.97_0-52_0.56_gun2.wav,1500,0,,1,,,,,
799,Spectrogram 1,1,35450,35454,ROG15____20210806_120000__146.62_2-27_0.5_gun1.wav,1500,0,,1,,,,,
757,Spectrogram 1,1,35456,35460,ROG15____20210807_033000__354.11_5-54_0.51_gun5.wav,1500,0,,1,,,,,
5339,Spectrogram 1,1,35462,35466,ROG15____20210807_043000__609.09_10-9_0.52_gun5.wav,1500,0,,1,,,,,
2280,Spectrogram 1,1,35468,35472,ROG15____20210807_063000__291.71_4-52_0.53_gun2.wav,1500,0,,1,,,,,
8687,Spectrogram 1,1,35474,35478,ROG15____20210807_073000__790.02_13-10_0.55_gun5.wav,1500,0,,1,,,,,
5587,Spectrogram 1,1,35480,35484,ROG15____20210807_213000__1513.02_25-13_0.54_gun5.wav,1500,0,,1,,,,,
3477,Spectrogram 1,1,35486,35490,ROG15____20210808_023000__1231.42_20-31_0.52_gun5.wav,1500,0,,1,,,,,
8934,Spectrogram 1,1,35492,35496,ROG15____20210808_130000__1227.97_20-28_0.51_gun2.wav,1500,0,,1,,,,,
4432,Spectrogram 1,1,35498,35502,ROG15____20210808_173000__835.46_13-55_0.52_gun5.wav,1500,0,,1,,,,,
5003,Spectrogram 1,1,35504,35508,ROG15____20210808_180000__415.49_6-55_0.52_gun2.wav,1500,0,,1,,,,,
3688,Spectrogram 1,1,35510,35514,ROG15____20210808_223000__523.2_8-43_0.54_gun5.wav,1500,0,,1,,,,,
8914,Spectrogram 1,1,35516,35520,ROG15____20210809_000000__1140.74_19-1_0.51_gun5.wav,1500,0,,1,,,,,
5051,Spectrogram 1,1,35522,35526,ROG15____20210809_013000__1467.65_24-28_0.52_gun5.wav,1500,0,,1,,,,,
3255,Spectrogram 1,1,35528,35532,ROG15____20210809_100000__203.65_3-24_0.5_gun5.wav,1500,0,,1,,,,,
4020,Spectrogram 1,1,35534,35538,ROG15____20210809_133000__1301.38_21-41_0.6_gun2.wav,1500,0,,1,,,,,
549,Spectrogram 1,1,35540,35544,ROG15____20210809_170000__249.6_4-10_0.51_gun2.wav,1500,0,,1,,,,,
5110,Spectrogram 1,1,35546,35550,ROG15____20210809_183000__79.49_1-19_0.5_gun5.wav,1500,0,,1,,,,,
1542,Spectrogram 1,1,35552,35556,ROG15____20210810_000000__86.66_1-27_0.53_gun5.wav,1500,0,,1,,,,,
5868,Spectrogram 1,1,35558,35562,ROG15____20210810_033000__1438.21_23-58_0.5_gun5.wav,1500,0,,1,,,,,
1698,Spectrogram 1,1,35564,35568,ROG15____20210810_060000__394.18_6-34_0.53_gun5.wav,1500,0,,1,,,,,
3786,Spectrogram 1,1,35570,35574,ROG15____20210810_063000__594.82_9-55_0.55_gun5.wav,1500,0,,1,,,,,
8727,Spectrogram 1,1,35576,35580,ROG15____20210810_130000__1063.23_17-43_0.57_gun5.wav,1500,0,,1,,,,,
4452,Spectrogram 1,1,35582,35586,ROG15____20210810_180000__1693.06_28-13_0.51_gun2.wav,1500,0,,1,,,,,
5142,Spectrogram 1,1,35588,35592,ROG15____20210810_180000__1703.81_28-24_0.57_gun2.wav,1500,0,,1,,,,,
5858,Spectrogram 1,1,35594,35598,ROG15____20210811_053000__1408.83_23-29_0.51_gun2.wav,1500,0,,1,,,,,
6340,Spectrogram 1,1,35600,35604,ROG15____20210811_053000__1411.71_23-32_0.51_gun2.wav,1500,0,,1,,,,,
6089,Spectrogram 1,1,35606,35610,ROG15____20210811_053000__1419.9_23-40_0.57_gun2.wav,1500,0,,1,,,,,
7413,Spectrogram 1,1,35612,35616,ROG15____20210811_053000__1426.43_23-46_0.54_gun2.wav,1500,0,,1,,,,,
6913,Spectrogram 1,1,35618,35622,ROG15____20210811_053000__1447.81_24-8_0.56_gun2.wav,1500,0,,1,,,,,
5179,Spectrogram 1,1,35624,35628,ROG15____20210811_053000__1476.54_24-37_0.51_gun5.wav,1500,0,,1,,,,,
4415,Spectrogram 1,1,35630,35634,ROG15____20210811_080000__119.62_1-60_0.51_gun5.wav,1500,0,,1,,,,,
6944,Spectrogram 1,1,35636,35640,ROG15____20210811_080000__128.77_2-9_0.53_gun2.wav,1500,0,,1,,,,,
7978,Spectrogram 1,1,35642,35646,ROG15____20210811_080000__174.46_2-54_0.51_gun2.wav,1500,0,,1,,,,,
7536,Spectrogram 1,1,35648,35652,ROG15____20210811_080000__189.44_3-9_0.51_gun5.wav,1500,0,,1,,,,,
3958,Spectrogram 1,1,35654,35658,ROG15____20210811_080000__192.38_3-12_0.51_gun2.wav,1500,0,,1,,,,,
2734,Spectrogram 1,1,35660,35664,ROG15____20210811_080000__210.43_3-30_0.59_gun2.wav,1500,0,,1,,,,,
1322,Spectrogram 1,1,35666,35670,ROG15____20210811_080000__214.46_3-34_0.58_gun2.wav,1500,0,,1,,,,,
6920,Spectrogram 1,1,35672,35676,ROG15____20210811_080000__248.19_4-8_0.56_gun2.wav,1500,0,,1,,,,,
7138,Spectrogram 1,1,35678,35682,ROG15____20210811_093000__252.16_4-12_0.51_gun5.wav,1500,0,,1,,,,,
2099,Spectrogram 1,1,35684,35688,ROG15____20210811_103000__953.79_15-54_0.51_gun2.wav,1500,0,,1,,,,,
3472,Spectrogram 1,1,35690,35694,ROG15____20210811_113000__1446.08_24-6_0.51_gun5.wav,1500,0,,1,,,,,
8966,Spectrogram 1,1,35696,35700,ROG15____20210811_123000__41.6_0-42_0.53_gun1.wav,1500,0,,1,,,,,
8886,Spectrogram 1,1,35702,35706,ROG15____20210811_123000__42.18_0-42_0.56_gun2.wav,1500,0,,1,,,,,
2240,Spectrogram 1,1,35708,35712,ROG15____20210811_160000__1500.35_25-0_0.53_gun2.wav,1500,0,,1,,,,,
5918,Spectrogram 1,1,35714,35718,ROG15____20210811_163000__1764.74_29-25_0.52_gun5.wav,1500,0,,1,,,,,
7103,Spectrogram 1,1,35720,35724,ROG15____20210811_163000__1766.98_29-27_0.52_gun2.wav,1500,0,,1,,,,,
1969,Spectrogram 1,1,35726,35730,ROG15____20210811_163000__360.19_6-0_0.56_gun5.wav,1500,0,,1,,,,,
1339,Spectrogram 1,1,35732,35736,ROG15____20210811_190000__1783.62_29-44_0.53_gun1.wav,1500,0,,1,,,,,
2217,Spectrogram 1,1,35738,35742,ROG15____20210811_203000__678.08_11-18_0.52_gun5.wav,1500,0,,1,,,,,
7116,Spectrogram 1,1,35744,35748,ROG15____20210811_233000__1180.1_19-40_0.54_gun5.wav,1500,0,,1,,,,,
3223,Spectrogram 1,1,35750,35754,ROG15____20210812_020000__1236.42_20-36_0.52_gun5.wav,1500,0,,1,,,,,
2192,Spectrogram 1,1,35756,35760,ROG15____20210812_030000__1372.93_22-53_0.52_gun5.wav,1500,0,,1,,,,,
1706,Spectrogram 1,1,35762,35766,ROG15____20210812_080000__1090.3_18-10_0.5_gun2.wav,1500,0,,1,,,,,
4680,Spectrogram 1,1,35768,35772,ROG15____20210812_080000__1139.58_18-60_0.53_gun5.wav,1500,0,,1,,,,,
7308,Spectrogram 1,1,35774,35778,ROG15____20210812_080000__1227.39_20-27_0.5_gun2.wav,1500,0,,1,,,,,
6069,Spectrogram 1,1,35780,35784,ROG15____20210812_083000__1725.25_28-45_0.51_gun5.wav,1500,0,,1,,,,,
2140,Spectrogram 1,1,35786,35790,ROG15____20210812_083000__606.98_10-7_0.5_gun5.wav,1500,0,,1,,,,,
7865,Spectrogram 1,1,35792,35796,ROG15____20210812_093000__691.01_11-31_0.52_gun2.wav,1500,0,,1,,,,,
7912,Spectrogram 1,1,35798,35802,ROG15____20210812_150000__1412.93_23-33_0.53_gun5.wav,1500,0,,1,,,,,
6715,Spectrogram 1,1,35804,35808,ROG15____20210812_170000__657.15_10-57_0.53_gun2.wav,1500,0,,1,,,,,
1832,Spectrogram 1,1,35810,35814,ROG15____20210812_180000__184.45_3-4_0.52_gun5.wav,1500,0,,1,,,,,
6679,Spectrogram 1,1,35816,35820,ROG15____20210812_183000__177.98_2-58_0.54_gun5.wav,1500,0,,1,,,,,
1023,Spectrogram 1,1,35822,35826,ROG4_____20210803_103000__40_0-40_0.53_gun5.wav,1500,0,,1,,,,,
1982,Spectrogram 1,1,35828,35832,ROG4_____20210803_103000__6.66_0-7_0.55_gun5.wav,1500,0,,1,,,,,
7431,Spectrogram 1,1,35834,35838,ROG4_____20210803_103000__65.79_1-6_0.52_gun5.wav,1500,0,,1,,,,,
1261,Spectrogram 1,1,35840,35844,ROG4_____20210803_103000__98.69_1-39_0.51_gun5.wav,1500,0,,1,,,,,
4778,Spectrogram 1,1,35846,35850,ROG4_____20210803_113000__1710.14_28-30_0.53_gun5.wav,1500,0,,1,,,,,
5835,Spectrogram 1,1,35852,35856,ROG4_____20210803_133000__529.92_8-50_0.54_gun5.wav,1500,0,,1,,,,,
1481,Spectrogram 1,1,35858,35862,ROG4_____20210803_150000__1652.74_27-33_0.51_gun5.wav,1500,0,,1,,,,,
5637,Spectrogram 1,1,35864,35868,ROG4_____20210803_160000__163.71_2-44_0.54_gun5.wav,1500,0,,1,,,,,
5564,Spectrogram 1,1,35870,35874,ROG4_____20210803_203000__209.98_3-30_0.54_gun5.wav,1500,0,,1,,,,,
3305,Spectrogram 1,1,35876,35880,ROG4_____20210804_073000__428.22_7-8_0.54_gun5.wav,1500,0,,1,,,,,
3872,Spectrogram 1,1,35882,35886,ROG4_____20210804_073000__475.97_7-56_0.5_gun5.wav,1500,0,,1,,,,,
6227,Spectrogram 1,1,35888,35892,ROG4_____20210804_080000__1054.34_17-34_0.54_gun5.wav,1500,0,,1,,,,,
950,Spectrogram 1,1,35894,35898,ROG4_____20210804_090000__597.31_9-57_0.5_gun5.wav,1500,0,,1,,,,,
8506,Spectrogram 1,1,35900,35904,ROG4_____20210804_093000__76.93_1-17_0.51_gun5.wav,1500,0,,1,,,,,
