Selection	View	Channel	Begin Time (s)	End Time (s)	Begin File	High Freq (Hz)	Low Freq (Hz)	Gunshot	Not_gunshot	Not_sure	Duplicate	Confidence	Tree?	Gunshot+4and5confidence
5403	Spectrogram 1	1	24038.000000000	24042.000000000	IPA20ST__20210223_195953__1493.89_24-54_0.58_gun5.wav	1500.000	0.000		1					
6048	Spectrogram 1	1	24044.000000000	24048.000000000	IPA20ST__20210223_195953__1494.27_24-54_0.6_gun2.wav	1500.000	0.000		1					
1853	Spectrogram 1	1	24050.000000000	24054.000000000	IPA20ST__20210223_195953__1507.14_25-7_0.62_gun2.wav	1500.000	0.000		1					
2705	Spectrogram 1	1	24056.000000000	24060.000000000	IPA20ST__20210223_205954__1289.86_21-30_0.52_gun2.wav	1500.000	0.000		1					
4473	Spectrogram 1	1	24062.000000000	24066.000000000	IPA20ST__20210223_212952__80.06_1-20_0.51_gun1.wav	1500.000	0.000		1					
5850	Spectrogram 1	1	24068.000000000	24072.000000000	IPA20ST__20210223_215954__1056.83_17-37_0.5_gun5.wav	1500.000	0.000		1					
2252	Spectrogram 1	1	24074.000000000	24078.000000000	IPA20ST__20210223_215954__1090.24_18-10_0.56_gun1.wav	1500.000	0.000		1					
5610	Spectrogram 1	1	24080.000000000	24084.000000000	IPA20ST__20210223_222954__419.52_6-60_0.56_gun5.wav	1500.000	0.000		1					
2312	Spectrogram 1	1	24086.000000000	24090.000000000	IPA20ST__20210223_222954__665.92_11-6_0.51_gun1.wav	1500.000	0.000		1					
4450	Spectrogram 1	1	24092.000000000	24096.000000000	IPA20ST__20210223_232954__846.34_14-6_0.54_gun1.wav	1500.000	0.000		1					
3518	Spectrogram 1	1	24098.000000000	24102.000000000	IPA20ST__20210223_235954__157.7_2-38_0.5_gun1.wav	1500.000	0.000		1					
1196	Spectrogram 1	1	24104.000000000	24108.000000000	IPA20ST__20210223_235954__199.94_3-20_0.52_gun1.wav	1500.000	0.000			1		1		
7555	Spectrogram 1	1	24110.000000000	24114.000000000	IPA20ST__20210224_002953__612.42_10-12_0.58_gun2.wav	1500.000	0.000			1		1		
7663	Spectrogram 1	1	24116.000000000	24120.000000000	IPA20ST__20210224_032952__1104.32_18-24_0.51_gun2.wav	1500.000	0.000		1					
6305	Spectrogram 1	1	24122.000000000	24126.000000000	IPA20ST__20210224_032952__545.09_9-5_0.54_gun1.wav	1500.000	0.000		1					
4877	Spectrogram 1	1	24128.000000000	24132.000000000	IPA20ST__20210224_035954__1429.7_23-50_0.5_gun5.wav	1500.000	0.000		1					
4532	Spectrogram 1	1	24134.000000000	24138.000000000	IPA20ST__20210224_035954__1432.13_23-52_0.51_gun1.wav	1500.000	0.000		1					
6388	Spectrogram 1	1	24140.000000000	24144.000000000	IPA20ST__20210224_045954__161.79_2-42_0.51_gun1.wav	1500.000	0.000		1					
5812	Spectrogram 1	1	24146.000000000	24150.000000000	IPA20ST__20210224_062951__1566.59_26-7_0.5_gun5.wav	1500.000	0.000		1					
3131	Spectrogram 1	1	24152.000000000	24156.000000000	IPA20ST__20210224_095953__220.29_3-40_0.52_gun2.wav	1500.000	0.000		1					
4425	Spectrogram 1	1	24158.000000000	24162.000000000	IPA20ST__20210224_105953__964.48_16-4_0.51_gun2.wav	1500.000	0.000		1					
804	Spectrogram 1	1	24164.000000000	24168.000000000	IPA20ST__20210224_165952__1060.35_17-40_0.52_gun5.wav	1500.000	0.000		1					
1511	Spectrogram 1	1	24170.000000000	24174.000000000	IPA20ST__20210224_165952__1259.39_20-59_0.56_gun1.wav	1500.000	0.000		1					
7655	Spectrogram 1	1	24176.000000000	24180.000000000	IPA20ST__20210224_172952__306.82_5-7_0.53_gun1.wav	1500.000	0.000			1		1		
8837	Spectrogram 1	1	24182.000000000	24186.000000000	IPA20ST__20210224_185952__49.34_0-49_0.54_gun1.wav	1500.000	0.000		1					
4298	Spectrogram 1	1	24188.000000000	24192.000000000	IPA20ST__20210224_192952__1351.55_22-32_0.61_gun2.wav	1500.000	0.000		1					
6380	Spectrogram 1	1	24194.000000000	24198.000000000	IPA20ST__20210224_212950__686.46_11-26_0.59_gun1.wav	1500.000	0.000			1		1		
5368	Spectrogram 1	1	24200.000000000	24204.000000000	IPA20ST__20210224_212950__832.32_13-52_0.57_gun1.wav	1500.000	0.000		1					
891	Spectrogram 1	1	24206.000000000	24210.000000000	IPA20ST__20210224_225952__1004.22_16-44_0.54_gun1.wav	1500.000	0.000			1		1		
3173	Spectrogram 1	1	24212.000000000	24216.000000000	IPA20ST__20210224_225952__1528.77_25-29_0.5_gun2.wav	1500.000	0.000		1					
2798	Spectrogram 1	1	24218.000000000	24222.000000000	IPA20ST__20210225_015949__90.5_1-30_0.52_gun5.wav	1500.000	0.000		1					
6217	Spectrogram 1	1	24224.000000000	24228.000000000	IPA20ST__20210225_022949__1730.43_28-50_0.51_gun1.wav	1500.000	0.000		1					
1648	Spectrogram 1	1	24230.000000000	24234.000000000	IPA20ST__20210225_032951__1546.75_25-47_0.57_gun1.wav	1500.000	0.000		1					
9068	Spectrogram 1	1	24236.000000000	24240.000000000	IPA20ST__20210225_052948__605.31_10-5_0.5_gun1.wav	1500.000	0.000		1					
5279	Spectrogram 1	1	24242.000000000	24246.000000000	IPA20ST__20210225_075951__171.65_2-52_0.57_gun1.wav	1500.000	0.000		1					
3609	Spectrogram 1	1	24248.000000000	24252.000000000	IPA20ST__20210225_075951__677.82_11-18_0.54_gun1.wav	1500.000	0.000		1					
6514	Spectrogram 1	1	24254.000000000	24258.000000000	IPA20ST__20210225_085948__22.02_0-22_0.51_gun1.wav	1500.000	0.000		1					
1640	Spectrogram 1	1	24260.000000000	24264.000000000	IPA20ST__20210225_092948__245.57_4-6_0.52_gun1.wav	1500.000	0.000		1					
3220	Spectrogram 1	1	24266.000000000	24270.000000000	IPA20ST__20210225_105950__954.24_15-54_0.52_gun1.wav	1500.000	0.000		1					
4690	Spectrogram 1	1	24272.000000000	24276.000000000	IPA20ST__20210225_112950__913.92_15-14_0.54_gun2.wav	1500.000	0.000		1					
5549	Spectrogram 1	1	24278.000000000	24282.000000000	IPA20ST__20210225_162950__1189.44_19-49_0.51_gun1.wav	1500.000	0.000		1					
4519	Spectrogram 1	1	24284.000000000	24288.000000000	IPA20ST__20210225_185947__733.95_12-14_0.52_gun1.wav	1500.000	0.000		1					
491	Spectrogram 1	1	24290.000000000	24294.000000000	IPA20ST__20210225_185947__787.26_13-7_0.51_gun1.wav	1500.000	0.000		1					
3616	Spectrogram 1	1	24296.000000000	24300.000000000	IPA20ST__20210225_192947__787.97_13-8_0.56_gun1.wav	1500.000	0.000		1					
7509	Spectrogram 1	1	24302.000000000	24306.000000000	IPA20ST__20210226_012948__155.01_2-35_0.52_gun1.wav	1500.000	0.000		1					
931	Spectrogram 1	1	24308.000000000	24312.000000000	IPA20ST__20210226_085948__320_5-20_0.51_gun1.wav	1500.000	0.000		1					
1399	Spectrogram 1	1	24314.000000000	24318.000000000	IPA20ST__20210226_132945__418.43_6-58_0.57_gun2.wav	1500.000	0.000		1					
5524	Spectrogram 1	1	24320.000000000	24324.000000000	IPA20ST__20210226_132945__429.38_7-9_0.52_gun2.wav	1500.000	0.000		1					
8468	Spectrogram 1	1	24326.000000000	24330.000000000	IPA20ST__20210226_132945__453.38_7-33_0.56_gun1.wav	1500.000	0.000		1					
7310	Spectrogram 1	1	24332.000000000	24336.000000000	IPA20ST__20210226_162944__967.42_16-7_0.54_gun2.wav	1500.000	0.000		1					
1752	Spectrogram 1	1	24338.000000000	24342.000000000	IPA20ST__20210226_192943__505.15_8-25_0.51_gun2.wav	1500.000	0.000		1					
7284	Spectrogram 1	1	24344.000000000	24348.000000000	IPA20ST__20210226_205944__1499.01_24-59_0.5_gun2.wav	1500.000	0.000		1					
4462	Spectrogram 1	1	24350.000000000	24354.000000000	IPA20ST__20210226_205944__312_5-12_0.51_gun1.wav	1500.000	0.000		1					
3291	Spectrogram 1	1	24356.000000000	24360.000000000	IPA20ST__20210226_205944__314.5_5-14_0.54_gun1.wav	1500.000	0.000		1					
2665	Spectrogram 1	1	24362.000000000	24366.000000000	IPA20ST__20210226_205944__703.74_11-44_0.51_gun2.wav	1500.000	0.000			1		1		
6993	Spectrogram 1	1	24368.000000000	24372.000000000	IPA20ST__20210226_205944__844.16_14-4_0.54_gun2.wav	1500.000	0.000		1					
6377	Spectrogram 1	1	24374.000000000	24378.000000000	IPA20ST__20210226_215944__176.38_2-56_0.55_gun1.wav	1500.000	0.000			1		1		
4100	Spectrogram 1	1	24380.000000000	24384.000000000	IPA20ST__20210226_215944__897.02_14-57_0.58_gun2.wav	1500.000	0.000		1					
4636	Spectrogram 1	1	24386.000000000	24390.000000000	IPA20ST__20210226_225945__1523.2_25-23_0.51_gun5.wav	1500.000	0.000		1					
402	Spectrogram 1	1	24392.000000000	24396.000000000	IPA20ST__20210226_225945__1699.2_28-19_0.55_gun2.wav	1500.000	0.000		1					
8331	Spectrogram 1	1	24398.000000000	24402.000000000	IPA20ST__20210226_225945__619.33_10-19_0.51_gun1.wav	1500.000	0.000		1					
7402	Spectrogram 1	1	24404.000000000	24408.000000000	IPA20ST__20210226_232946__1724.93_28-45_0.58_gun1.wav	1500.000	0.000		1					
8888	Spectrogram 1	1	24410.000000000	24414.000000000	IPA20ST__20210226_235946__585.6_9-46_0.57_gun1.wav	1500.000	0.000		1					
8333	Spectrogram 1	1	24416.000000000	24420.000000000	IPA20ST__20210226_235946__586.18_9-46_0.5_gun2.wav	1500.000	0.000		1					
5617	Spectrogram 1	1	24422.000000000	24426.000000000	IPA20ST__20210227_002943__865.92_14-26_0.58_gun1.wav	1500.000	0.000		1					
6209	Spectrogram 1	1	24428.000000000	24432.000000000	IPA20ST__20210227_002943__866.5_14-26_0.59_gun2.wav	1500.000	0.000		1					
1918	Spectrogram 1	1	24434.000000000	24438.000000000	IPA20ST__20210227_005946__480.32_8-0_0.55_gun2.wav	1500.000	0.000		1					
6676	Spectrogram 1	1	24440.000000000	24444.000000000	IPA20ST__20210227_012943__46.98_0-47_0.53_gun2.wav	1500.000	0.000		1					
8209	Spectrogram 1	1	24446.000000000	24450.000000000	IPA20ST__20210227_015943__996.61_16-37_0.53_gun1.wav	1500.000	0.000		1					
6184	Spectrogram 1	1	24452.000000000	24456.000000000	IPA20ST__20210227_025943__1244.03_20-44_0.5_gun2.wav	1500.000	0.000		1					
1504	Spectrogram 1	1	24458.000000000	24462.000000000	IPA20ST__20210227_025943__1525.31_25-25_0.5_gun2.wav	1500.000	0.000		1					
3695	Spectrogram 1	1	24464.000000000	24468.000000000	IPA20ST__20210227_035945__1290.18_21-30_0.51_gun2.wav	1500.000	0.000		1					
6629	Spectrogram 1	1	24470.000000000	24474.000000000	IPA20ST__20210227_042943__1533.25_25-33_0.6_gun1.wav	1500.000	0.000		1					
3557	Spectrogram 1	1	24476.000000000	24480.000000000	IPA20ST__20210227_045944__1662.4_27-42_0.5_gun5.wav	1500.000	0.000		1					
6336	Spectrogram 1	1	24482.000000000	24486.000000000	IPA20ST__20210227_052942__1577.73_26-18_0.57_gun2.wav	1500.000	0.000		1					
5966	Spectrogram 1	1	24488.000000000	24492.000000000	IPA20ST__20210227_102942__234.88_3-55_0.57_gun2.wav	1500.000	0.000		1					
1213	Spectrogram 1	1	24494.000000000	24498.000000000	IPA20ST__20210227_132942__1306.88_21-47_0.51_gun2.wav	1500.000	0.000		1					
490	Spectrogram 1	1	24500.000000000	24504.000000000	IPA20ST__20210227_152942__457.22_7-37_0.55_gun2.wav	1500.000	0.000		1					
2220	Spectrogram 1	1	24506.000000000	24510.000000000	IPA20ST__20210227_182944__1401.15_23-21_0.53_gun1.wav	1500.000	0.000		1					
4308	Spectrogram 1	1	24512.000000000	24516.000000000	IPA20ST__20210227_182944__1614.59_26-55_0.54_gun5.wav	1500.000	0.000		1					
5330	Spectrogram 1	1	24518.000000000	24522.000000000	IPA20ST__20210227_182944__1656.7_27-37_0.52_gun2.wav	1500.000	0.000		1					
5183	Spectrogram 1	1	24524.000000000	24528.000000000	IPA20ST__20210227_182944__541.25_9-1_0.56_gun1.wav	1500.000	0.000			1		1		
9183	Spectrogram 1	1	24530.000000000	24534.000000000	IPA20ST__20210227_185944__817.02_13-37_0.57_gun2.wav	1500.000	0.000		1					
2637	Spectrogram 1	1	24536.000000000	24540.000000000	IPA20ST__20210227_185944__937.34_15-37_0.5_gun2.wav	1500.000	0.000		1					
4975	Spectrogram 1	1	24542.000000000	24546.000000000	IPA20ST__20210227_185944__947.84_15-48_0.52_gun2.wav	1500.000	0.000		1					
2005	Spectrogram 1	1	24548.000000000	24552.000000000	IPA20ST__20210227_185944__965.31_16-5_0.51_gun2.wav	1500.000	0.000		1					
3595	Spectrogram 1	1	24554.000000000	24558.000000000	IPA20ST__20210227_185944__967.23_16-7_0.56_gun2.wav	1500.000	0.000		1					
4770	Spectrogram 1	1	24560.000000000	24564.000000000	IPA20ST__20210227_192941__1545.73_25-46_0.51_gun2.wav	1500.000	0.000		1					
3849	Spectrogram 1	1	24566.000000000	24570.000000000	IPA20ST__20210227_192941__643.52_10-44_0.52_gun5.wav	1500.000	0.000		1					
5894	Spectrogram 1	1	24572.000000000	24576.000000000	IPA20ST__20210227_225940__1037.82_17-18_0.54_gun1.wav	1500.000	0.000		1					
942	Spectrogram 1	1	24578.000000000	24582.000000000	IPA20ST__20210227_225940__1038.4_17-18_0.57_gun2.wav	1500.000	0.000		1					
6215	Spectrogram 1	1	24584.000000000	24588.000000000	IPA20ST__20210227_232940__1305.41_21-45_0.51_gun2.wav	1500.000	0.000		1					
4175	Spectrogram 1	1	24590.000000000	24594.000000000	IPA20ST__20210227_232940__1320.26_22-0_0.57_gun2.wav	1500.000	0.000		1					
1112	Spectrogram 1	1	24596.000000000	24600.000000000	IPA20ST__20210227_232940__1326.34_22-6_0.57_gun2.wav	1500.000	0.000		1					
8851	Spectrogram 1	1	24602.000000000	24606.000000000	IPA20ST__20210227_232940__1334.72_22-15_0.57_gun2.wav	1500.000	0.000		1					
4527	Spectrogram 1	1	24608.000000000	24612.000000000	IPA20ST__20210227_232940__1351.1_22-31_0.58_gun2.wav	1500.000	0.000		1					
2004	Spectrogram 1	1	24614.000000000	24618.000000000	IPA20ST__20210227_232940__1362.3_22-42_0.56_gun2.wav	1500.000	0.000		1					
1455	Spectrogram 1	1	24620.000000000	24624.000000000	IPA20ST__20210227_232940__1374.85_22-55_0.59_gun2.wav	1500.000	0.000		1					
829	Spectrogram 1	1	24626.000000000	24630.000000000	IPA20ST__20210227_232940__1395.65_23-16_0.58_gun2.wav	1500.000	0.000		1					
1886	Spectrogram 1	1	24632.000000000	24636.000000000	IPA20ST__20210228_002940__1092.16_18-12_0.51_gun1.wav	1500.000	0.000		1					
1425	Spectrogram 1	1	24638.000000000	24642.000000000	IPA20ST__20210228_002940__829.76_13-50_0.6_gun5.wav	1500.000	0.000		1					
630	Spectrogram 1	1	24644.000000000	24648.000000000	IPA20ST__20210228_002940__833.6_13-54_0.57_gun2.wav	1500.000	0.000		1					
3123	Spectrogram 1	1	24650.000000000	24654.000000000	IPA20ST__20210228_012941__13.95_0-14_0.54_gun2.wav	1500.000	0.000		1					
1260	Spectrogram 1	1	24656.000000000	24660.000000000	IPA20ST__20210228_012941__217.66_3-38_0.59_gun5.wav	1500.000	0.000		1					
2696	Spectrogram 1	1	24662.000000000	24666.000000000	IPA20ST__20210228_012941__218.05_3-38_0.54_gun2.wav	1500.000	0.000		1					
1761	Spectrogram 1	1	24668.000000000	24672.000000000	IPA20ST__20210228_015941__143.04_2-23_0.54_gun1.wav	1500.000	0.000		1					
551	Spectrogram 1	1	24674.000000000	24678.000000000	IPA20ST__20210228_015941__147.84_2-28_0.55_gun5.wav	1500.000	0.000		1					
2501	Spectrogram 1	1	24680.000000000	24684.000000000	IPA20ST__20210228_015941__165.5_2-46_0.53_gun2.wav	1500.000	0.000		1					
6564	Spectrogram 1	1	24686.000000000	24690.000000000	IPA20ST__20210228_015941__168.9_2-49_0.53_gun5.wav	1500.000	0.000		1					
1259	Spectrogram 1	1	24692.000000000	24696.000000000	IPA20ST__20210228_015941__230.59_3-51_0.54_gun2.wav	1500.000	0.000		1					
5523	Spectrogram 1	1	24698.000000000	24702.000000000	IPA20ST__20210228_022941__296.32_4-56_0.5_gun2.wav	1500.000	0.000		1					
3512	Spectrogram 1	1	24704.000000000	24708.000000000	IPA20ST__20210228_032941__39.87_0-40_0.52_gun2.wav	1500.000	0.000		1					
774	Spectrogram 1	1	24710.000000000	24714.000000000	IPA20ST__20210228_052941__954.69_15-55_0.62_gun1.wav	1500.000	0.000		1					
836	Spectrogram 1	1	24716.000000000	24720.000000000	IPA20ST__20210228_062941__868.61_14-29_0.51_gun2.wav	1500.000	0.000		1					
9007	Spectrogram 1	1	24722.000000000	24726.000000000	IPA20ST__20210228_062941__904.96_15-5_0.55_gun5.wav	1500.000	0.000		1					
2778	Spectrogram 1	1	24728.000000000	24732.000000000	IPA20ST__20210228_062941__928.06_15-28_0.52_gun5.wav	1500.000	0.000		1					
8670	Spectrogram 1	1	24734.000000000	24738.000000000	IPA20ST__20210228_065940__120.51_2-1_0.53_gun2.wav	1500.000	0.000		1					
4531	Spectrogram 1	1	24740.000000000	24744.000000000	IPA20ST__20210228_065940__127.55_2-8_0.52_gun2.wav	1500.000	0.000		1					
5119	Spectrogram 1	1	24746.000000000	24750.000000000	IPA20ST__20210228_065940__14.27_0-14_0.51_gun5.wav	1500.000	0.000		1					
7356	Spectrogram 1	1	24752.000000000	24756.000000000	IPA20ST__20210228_065940__40.19_0-40_0.52_gun5.wav	1500.000	0.000		1					
1442	Spectrogram 1	1	24758.000000000	24762.000000000	IPA20ST__20210228_075940__1475.33_24-35_0.51_gun1.wav	1500.000	0.000		1					
1319	Spectrogram 1	1	24764.000000000	24768.000000000	IPA20ST__20210228_085939__997.63_16-38_0.53_gun2.wav	1500.000	0.000		1					
4416	Spectrogram 1	1	24770.000000000	24774.000000000	IPA20ST__20210228_152939__1740.99_29-1_0.53_gun1.wav	1500.000	0.000		1					
8484	Spectrogram 1	1	24776.000000000	24780.000000000	IPA20ST__20210228_152939__1747.97_29-8_0.55_gun1.wav	1500.000	0.000		1					
4082	Spectrogram 1	1	24782.000000000	24786.000000000	IPA20ST__20210228_155938__872.38_14-32_0.51_gun1.wav	1500.000	0.000		1					
5678	Spectrogram 1	1	24788.000000000	24792.000000000	IPA20ST__20210228_185938__1675.39_27-55_0.51_gun2.wav	1500.000	0.000		1					
5989	Spectrogram 1	1	24794.000000000	24798.000000000	IPA20ST__20210228_192938__1729.98_28-50_0.5_gun5.wav	1500.000	0.000		1					
1528	Spectrogram 1	1	24800.000000000	24804.000000000	IPA20ST__20210228_202938__1238.53_20-39_0.52_gun2.wav	1500.000	0.000		1					
4131	Spectrogram 1	1	24806.000000000	24810.000000000	IPA20ST__20210228_202938__42.3_0-42_0.52_gun2.wav	1500.000	0.000		1					
4118	Spectrogram 1	1	24812.000000000	24816.000000000	IPA20ST__20210228_215938__1043.9_17-24_0.53_gun2.wav	1500.000	0.000		1					
9254	Spectrogram 1	1	24818.000000000	24822.000000000	IPA20ST__20210228_222938__1142.66_19-3_0.5_gun2.wav	1500.000	0.000		1					
6860	Spectrogram 1	1	24824.000000000	24828.000000000	IPA20ST__20210228_222938__241.86_4-2_0.58_gun5.wav	1500.000	0.000		1					
6956	Spectrogram 1	1	24830.000000000	24834.000000000	IPA20ST__20210228_222938__242.24_4-2_0.57_gun2.wav	1500.000	0.000		1					
6693	Spectrogram 1	1	24836.000000000	24840.000000000	IPA20ST__20210228_225938__1194.56_19-55_0.5_gun5.wav	1500.000	0.000		1					
3136	Spectrogram 1	1	24842.000000000	24846.000000000	IPA20ST__20210228_225938__1198.02_19-58_0.5_gun2.wav	1500.000	0.000		1					
6009	Spectrogram 1	1	24848.000000000	24852.000000000	IPA20ST__20210301_002937__809.34_13-29_0.54_gun1.wav	1500.000	0.000		1					
7863	Spectrogram 1	1	24854.000000000	24858.000000000	IPA20ST__20210301_022937__1706.3_28-26_0.52_gun1.wav	1500.000	0.000		1					
7273	Spectrogram 1	1	24860.000000000	24864.000000000	IPA20ST__20210301_025947__1286.46_21-26_0.55_gun5.wav	1500.000	0.000		1					
395	Spectrogram 1	1	24866.000000000	24870.000000000	IPA20ST__20210301_025947__1290.11_21-30_0.54_gun5.wav	1500.000	0.000		1					
7804	Spectrogram 1	1	24872.000000000	24876.000000000	IPA20ST__20210301_025947__1615.74_26-56_0.61_gun5.wav	1500.000	0.000		1					
5539	Spectrogram 1	1	24878.000000000	24882.000000000	IPA20ST__20210301_025947__1726.08_28-46_0.52_gun5.wav	1500.000	0.000		1					
4598	Spectrogram 1	1	24884.000000000	24888.000000000	IPA20ST__20210301_025947__558.46_9-18_0.54_gun5.wav	1500.000	0.000		1					
5903	Spectrogram 1	1	24890.000000000	24894.000000000	IPA20ST__20210301_025947__666.69_11-7_0.51_gun5.wav	1500.000	0.000		1					
3886	Spectrogram 1	1	24896.000000000	24900.000000000	IPA20ST__20210301_025947__914.24_15-14_0.61_gun5.wav	1500.000	0.000		1					
4223	Spectrogram 1	1	24902.000000000	24906.000000000	IPA20ST__20210301_035938__72.13_1-12_0.5_gun5.wav	1500.000	0.000		1					
6794	Spectrogram 1	1	24908.000000000	24912.000000000	IPA20ST__20210301_042939__881.28_14-41_0.55_gun5.wav	1500.000	0.000		1					
2257	Spectrogram 1	1	24914.000000000	24918.000000000	IPA20ST__20210301_105936__1308.74_21-49_0.51_gun5.wav	1500.000	0.000		1					
2941	Spectrogram 1	1	24920.000000000	24924.000000000	IPA20ST__20210301_105936__1543.42_25-43_0.52_gun1.wav	1500.000	0.000		1					
5135	Spectrogram 1	1	24926.000000000	24930.000000000	IPA20ST__20210301_115947__134.27_2-14_0.52_gun1.wav	1500.000	0.000		1					
7787	Spectrogram 1	1	24932.000000000	24936.000000000	IPA20ST__20210301_115947__30.72_0-31_0.5_gun5.wav	1500.000	0.000		1					
4499	Spectrogram 1	1	24938.000000000	24942.000000000	IPA20ST__20210301_122936__1036.1_17-16_0.54_gun1.wav	1500.000	0.000		1					
4279	Spectrogram 1	1	24944.000000000	24948.000000000	IPA20ST__20210301_122936__456.38_7-36_0.54_gun1.wav	1500.000	0.000		1					
7150	Spectrogram 1	1	24950.000000000	24954.000000000	IPA20ST__20210301_125935__500.48_8-20_0.56_gun5.wav	1500.000	0.000		1					
9065	Spectrogram 1	1	24956.000000000	24960.000000000	IPA20ST__20210301_155937__331.65_5-32_0.52_gun2.wav	1500.000	0.000		1					
5392	Spectrogram 1	1	24962.000000000	24966.000000000	IPA20ST__20210301_192936__1775.49_29-35_0.52_gun2.wav	1500.000	0.000			1		1		
7817	Spectrogram 1	1	24968.000000000	24972.000000000	IPA20ST__20210301_205936__1273.22_21-13_0.55_gun5.wav	1500.000	0.000		1					
6994	Spectrogram 1	1	24974.000000000	24978.000000000	IPA20ST__20210301_205936__1508.35_25-8_0.53_gun5.wav	1500.000	0.000		1					
1843	Spectrogram 1	1	24980.000000000	24984.000000000	IPA20ST__20210301_212935__1038.08_17-18_0.53_gun5.wav	1500.000	0.000		1					
8328	Spectrogram 1	1	24986.000000000	24990.000000000	IPA20ST__20210301_212935__1306.5_21-46_0.54_gun5.wav	1500.000	0.000		1					
5115	Spectrogram 1	1	24992.000000000	24996.000000000	IPA20ST__20210301_212935__1361.41_22-41_0.65_gun5.wav	1500.000	0.000		1					
959	Spectrogram 1	1	24998.000000000	25002.000000000	IPA20ST__20210301_212935__1449.41_24-9_0.5_gun5.wav	1500.000	0.000		1					
3682	Spectrogram 1	1	25004.000000000	25008.000000000	IPA20ST__20210301_212935__1572.93_26-13_0.61_gun5.wav	1500.000	0.000		1					
